Store,Date,Sales
36530,7/22/2021,8269.02
36530,7/23/2021,8239.24
36530,7/24/2021,7273.42
36530,7/25/2021,6789.05
36530,7/26/2021,6697.43
36530,7/27/2021,6548.41
36530,7/28/2021,6388.34
36530,7/29/2021,7078.7
36530,7/30/2021,7445
36530,7/31/2021,6923.85
36530,8/1/2021,5092.65
36530,8/2/2021,6886.05
36530,8/3/2021,6053.48
36530,8/4/2021,7510.21
36530,8/5/2021,7325.31
36530,8/6/2021,6409.25
36530,8/7/2021,6903.49
36530,8/8/2021,5987.98
36530,8/9/2021,6477.73
36530,8/10/2021,4926.92
36530,8/11/2021,5173.68
36530,8/12/2021,3394.04
36530,8/13/2021,7747.67
36530,8/14/2021,6340.41
36530,8/15/2021,6413.21
36530,8/16/2021,6835.44
36530,8/17/2021,5497.16
36530,8/18/2021,6020.49
36530,8/19/2021,6234.92
36530,8/20/2021,6986.75
36530,8/21/2021,5913.23
36530,8/22/2021,6098.89
36530,8/23/2021,5871.33
36530,8/24/2021,5442.04
36530,8/25/2021,5002.86
36530,8/26/2021,5615.12
36530,8/27/2021,5955.53
36530,8/28/2021,5511.85
36530,8/29/2021,5511.05
36530,8/30/2021,5591.11
36530,8/31/2021,5278.15
36530,9/1/2021,5806
36530,9/2/2021,4989.87
36530,9/3/2021,6624.85
36530,9/4/2021,5924.21
36530,9/5/2021,5767.37
36530,9/6/2021,6375.81
36530,9/7/2021,6060.24
36530,9/8/2021,5651.53
36530,9/9/2021,6634.88
36530,9/10/2021,6452.76
36530,9/11/2021,6304.42
36530,9/12/2021,6057.33
36530,9/13/2021,5267.73
36530,9/14/2021,5878.98
36530,9/15/2021,5817.11
36530,9/16/2021,6257.31
36530,9/17/2021,7116.47
36530,9/18/2021,6828.85
36530,9/19/2021,5809.84
36530,9/20/2021,5977.36
36530,9/21/2021,5719.19
36530,9/22/2021,5720.06
36530,9/23/2021,6360.85
36530,9/24/2021,7146.16
36530,9/25/2021,7189.75
36530,9/26/2021,5852.26
36530,9/27/2021,5799.74
36530,9/28/2021,5253.46
36530,9/29/2021,6558.65
36530,9/30/2021,6438.28
36530,10/1/2021,7481.83
36530,10/2/2021,6164.98
36530,10/3/2021,5959.94
36530,10/4/2021,5210.99
36530,10/5/2021,6127.76
36530,10/6/2021,5690.68
36530,10/7/2021,4998.63
36530,10/8/2021,6117.64
36530,10/9/2021,6611.14
36530,10/10/2021,6473.39
36530,10/11/2021,5475.13
36530,10/12/2021,5748.42
36530,10/13/2021,6318.19
36530,10/14/2021,7542.94
36530,10/15/2021,7977.3
36530,10/16/2021,6701.32
36530,10/17/2021,6784.87
36530,10/18/2021,5081.28
36530,10/19/2021,5695.44
36530,10/20/2021,6912.29
36530,10/21/2021,5894.72
36530,10/22/2021,8361.8
36530,10/23/2021,8301.31
36530,10/24/2021,6125.8
36530,10/25/2021,6280.23
36530,10/26/2021,6190.74
36530,10/27/2021,5406.66
36530,10/28/2021,6720.57
36530,10/29/2021,7246.89
36530,10/30/2021,7382.21
36530,10/31/2021,7078.36
36530,11/1/2021,6320.46
36530,11/2/2021,6079.29
36530,11/3/2021,6480.92
36530,11/4/2021,6766.42
36530,11/5/2021,8044.19
36530,11/6/2021,7793.49
36530,11/7/2021,7070.53
36530,11/8/2021,5924.08
36530,11/9/2021,6338.62
36530,11/10/2021,6228.97
36530,11/11/2021,6415.89
36530,11/12/2021,8416.39
36530,11/13/2021,7719.48
36530,11/14/2021,7406.87
36530,11/15/2021,6397.38
36530,11/16/2021,7000.51
36530,11/17/2021,6336.99
36530,11/18/2021,6854.75
36530,11/19/2021,9153.79
36530,11/20/2021,7974.75
36530,11/21/2021,7439.27
36530,11/22/2021,7095.8
36530,11/23/2021,7500.51
36530,11/24/2021,8745.82
36530,11/26/2021,8390.96
36530,11/27/2021,7748.51
36530,11/28/2021,7650.86
36530,11/29/2021,7772.57
36530,11/30/2021,6412.22
36530,12/1/2021,6801.03
36530,12/2/2021,7792.37
36530,12/3/2021,8764.41
36530,12/4/2021,8390.15
36530,12/5/2021,7048.78
36530,12/6/2021,6084.24
36530,12/7/2021,5984.66
36530,12/8/2021,6732.17
36530,12/9/2021,7103.51
36530,12/10/2021,7967.74
36530,12/11/2021,8158.66
36530,12/12/2021,7135.89
36530,12/13/2021,6288
36530,12/14/2021,6611.27
36530,12/15/2021,7427.62
36530,12/16/2021,7424.88
36530,12/17/2021,8852.39
36530,12/18/2021,8633.86
36530,12/19/2021,7766.94
36530,12/20/2021,7449.66
36530,12/21/2021,7918.2
36530,12/22/2021,8725.29
36530,12/23/2021,8853.05
36530,12/24/2021,4530.88
36530,12/26/2021,8049.4
36530,12/27/2021,7387.76
36530,12/28/2021,7778.09
36530,12/29/2021,6716.12
36530,12/30/2021,8570.87
36530,12/31/2021,6643.15
36530,1/1/2022,2752.6
36530,1/2/2022,5638.06
36530,1/3/2022,7564.71
36530,1/4/2022,6359.92
36530,1/5/2022,6376.11
36530,1/6/2022,6644.84
36530,1/7/2022,7461.41
36530,1/8/2022,7065.91
36530,1/9/2022,6089.29
36530,1/10/2022,5975.76
36530,1/11/2022,5799.91
36530,1/12/2022,7012.59
36530,1/13/2022,6761.59
36530,1/14/2022,7064.35
36530,1/15/2022,3970.36
36530,1/16/2022,5326.59
36530,1/17/2022,5951.38
36530,1/18/2022,6348.94
36530,1/19/2022,6033.08
36530,1/20/2022,6314.5
36530,1/21/2022,7784.11
36530,1/22/2022,7191.09
36530,1/23/2022,5840.11
36530,1/24/2022,6353.07
36530,1/25/2022,6565.61
36530,1/26/2022,6530.91
36530,1/27/2022,6814.01
36530,1/28/2022,8292.47
36530,1/29/2022,7382.45
36530,1/30/2022,6670.71
36530,1/31/2022,6604.11
36530,2/1/2022,5906.57
36530,2/2/2022,365.39
36530,2/3/2022,4420.39
36530,2/4/2022,6312.75
36530,2/5/2022,7061.57
36530,2/6/2022,6321.89
36530,2/7/2022,6448.44
36530,2/8/2022,6934.23
36530,2/9/2022,6212.98
36530,2/10/2022,7383.29
36530,2/11/2022,7864.26
36530,2/12/2022,8056.6
36530,2/13/2022,6878.8
36530,2/14/2022,6954.47
36530,2/15/2022,6076.15
36530,2/16/2022,7049.41
36530,2/17/2022,1761.51
36530,2/18/2022,7032.8
36530,2/19/2022,6555.57
36530,2/20/2022,6920.64
36530,2/21/2022,7684.16
36530,2/22/2022,6904.03
36530,2/23/2022,5928.28
36530,2/24/2022,4789.51
36530,2/25/2022,7941.03
36530,2/26/2022,7872.75
36530,2/27/2022,7967.98
36530,2/28/2022,7545.03
36530,3/1/2022,7013.78
36530,3/2/2022,8295.49
36530,3/3/2022,7892.49
36530,3/4/2022,8977.38
36530,3/5/2022,8293.96
36530,3/6/2022,8034.69
36530,3/7/2022,7107.16
36530,3/8/2022,6870.33
36530,3/9/2022,6819.93
36530,3/10/2022,5344.8
36530,3/11/2022,8326.24
36530,3/12/2022,8364.23
36530,3/13/2022,7797.25
36530,3/14/2022,6682.14
36530,3/15/2022,7505.67
36530,3/16/2022,7571.12
36530,3/17/2022,7675.13
36530,3/18/2022,9545.25
36530,3/19/2022,8339.68
36530,3/20/2022,8741.46
36530,3/21/2022,7555.3
36530,3/22/2022,7256.77
36530,3/23/2022,7185.65
36530,3/24/2022,8375.09
36530,3/25/2022,9078.19
36530,3/26/2022,8315.35
36530,3/27/2022,7586.71
36530,3/28/2022,6794.52
36530,3/29/2022,7393.82
36530,3/30/2022,6508.36
36530,3/31/2022,8235.1
36530,4/1/2022,9232.85
36530,4/2/2022,9151.46
36530,4/3/2022,7663.62
36530,4/4/2022,7486.7
36530,4/5/2022,7134.01
36530,4/6/2022,7242.46
36530,4/7/2022,7768.54
36530,4/8/2022,9599.43
36530,4/9/2022,8631.74
36530,4/10/2022,7777.83
36530,4/11/2022,7375.43
36530,4/12/2022,7572.3
36530,4/13/2022,6790.36
36530,4/14/2022,9103.71
36530,4/15/2022,9124.68
36530,4/16/2022,8893.22
36530,4/17/2022,5146.38
36530,4/18/2022,7040.36
36530,4/19/2022,7612.45
36530,4/20/2022,5880.92
36530,4/21/2022,7601.35
36530,4/22/2022,9765.29
36530,4/23/2022,9271.39
36530,4/24/2022,7631.52
36530,4/25/2022,7244.12
36530,4/26/2022,6665
36530,4/27/2022,6437
36530,4/28/2022,7766
36530,4/29/2022,9833
36530,4/30/2022,8841
36530,5/1/2022,6019
36530,5/2/2022,7424
36530,5/3/2022,6896.52
36530,5/4/2022,5970.2
36530,5/5/2022,8609.21
36530,5/6/2022,9409.2
36530,5/7/2022,9199.8
36530,5/8/2022,6256.93
36530,5/9/2022,7589.09
36530,5/10/2022,7018.84
36530,5/11/2022,6459.74
36530,5/12/2022,7867.96
36530,5/13/2022,9688.54
36530,5/14/2022,8436.41
36530,5/15/2022,6111.94
36530,5/16/2022,4315.1
36530,5/17/2022,6054.64
36530,5/18/2022,7123.51
36530,5/19/2022,9107.7
36530,5/20/2022,10099.48
36530,5/21/2022,7981.65
36530,5/22/2022,6574.97
36530,5/23/2022,7169.11
36530,5/24/2022,7906.95
36530,5/25/2022,7437.69
36530,5/26/2022,8950.32
36530,5/27/2022,9699.22
36530,5/28/2022,9022.09
36530,5/29/2022,6166.73
36530,5/30/2022,7210.53
36530,5/31/2022,8746.42
36530,6/1/2022,7322.01
36530,6/2/2022,8380.13
36530,6/3/2022,9661.23
36530,6/4/2022,8431.89
36530,6/5/2022,4964.33
36530,6/6/2022,6650.08
36530,6/7/2022,6085.91
36530,6/8/2022,6590.57
36530,6/9/2022,7610.11
36530,6/10/2022,8277.42
36530,6/11/2022,7485.28
36530,6/12/2022,8125.08
36530,6/13/2022,6572.81
36530,6/14/2022,6771.88
36530,6/15/2022,7056.58
36530,6/16/2022,7348.03
36530,6/17/2022,9477.4
36530,6/18/2022,7624.42
36530,6/19/2022,3965.73
36530,6/20/2022,5652.24
36530,6/21/2022,6611.58
36530,6/22/2022,6647.77
36530,6/23/2022,7322.67
36530,6/24/2022,8625.9
36530,6/25/2022,7221.91
36530,6/26/2022,7855.18
36530,6/27/2022,7471.37
36530,6/28/2022,7180.44
36530,6/29/2022,8076.92
36530,6/30/2022,9246.73
36530,7/1/2022,11496.21
36530,7/2/2022,9369.62
36530,7/3/2022,8698.6
36530,7/4/2022,7814.4
36530,7/5/2022,8115.6
36530,7/6/2022,7780.4
36530,7/7/2022,9315.45
36530,7/8/2022,8841.12
36530,7/9/2022,7583.33
36530,7/10/2022,7324.76
36530,7/11/2022,6917.27
36530,7/12/2022,6698.7
36530,7/13/2022,7611.11
36530,7/14/2022,7498.6
36530,7/15/2022,9163.65
36530,7/16/2022,8072.15
36530,7/17/2022,7362.77
36530,7/18/2022,6853.96
36530,7/19/2022,6588.55
36530,7/20/2022,7046.59
36530,7/21/2022,7663.46
36530,7/22/2022,9677.9
36530,7/23/2022,8274.44
36530,7/24/2022,7090.34
36530,7/25/2022,7214.84
36530,7/26/2022,7721.85
36530,7/27/2022,7515.44
36530,7/28/2022,8322.6
36530,7/29/2022,8822.72
36530,7/30/2022,7885.16
36530,7/31/2022,7275.71
36530,8/1/2022,7112.02
36530,8/2/2022,7225.89
36530,8/3/2022,4052.2
36530,8/4/2022,7968.65
36530,8/5/2022,9744.96
36530,8/6/2022,8171.59
36530,8/7/2022,7758.72
36530,8/8/2022,7310.53
36530,8/9/2022,7305.37
36530,8/10/2022,7746.58
36530,8/11/2022,7114.97
36530,8/12/2022,9321.87
36530,8/13/2022,8137.01
36530,8/14/2022,7911.76
36530,8/15/2022,7571.3
36530,8/16/2022,7101.99
36530,8/17/2022,7680.47
36530,8/18/2022,7733.04
36530,8/19/2022,9282.49
36530,8/20/2022,7752.12
36530,8/21/2022,6355.58
36530,8/22/2022,7535.26
36530,8/23/2022,6814.8
36530,8/24/2022,6502.69
36530,8/25/2022,7281.5
36530,8/26/2022,9323.23
36530,8/27/2022,7796.59
36530,8/28/2022,6931.52
36530,8/29/2022,6599.68
36530,8/30/2022,6546.34
36530,8/31/2022,6755.03
36530,9/1/2022,7565.73
36530,9/2/2022,9236.07
36530,9/3/2022,9238.19
36530,9/4/2022,6768.79
36530,9/5/2022,7181.23
36530,9/6/2022,5984.58
36530,9/7/2022,6095.31
36530,9/8/2022,7221.41
36530,9/9/2022,8157.95
36530,9/10/2022,8042.94
36530,9/11/2022,6860.65
36530,9/12/2022,6567.04
36530,9/13/2022,6594.07
36530,9/14/2022,6369.51
36530,9/15/2022,8039.3
36530,9/16/2022,9214.73
36530,9/17/2022,8757.85
36530,9/18/2022,5821.82
36530,9/19/2022,5316.74
36530,9/20/2022,5576.69
36530,9/21/2022,6634.85
36530,9/22/2022,6375.16
36530,9/23/2022,8741.74
36530,9/24/2022,8129.85
36530,9/25/2022,6402.08
36530,9/26/2022,5951.01
36530,9/27/2022,5759.15
36530,9/28/2022,7061.35
36530,9/29/2022,7804.98
36530,9/30/2022,6809.74
36530,10/1/2022,8074.16
36530,10/2/2022,5935.44
36530,10/3/2022,6644
36530,10/4/2022,5233.18
36530,10/5/2022,5702.26
36530,10/6/2022,6095.06
36530,10/7/2022,6281.65
36530,10/8/2022,6013.52
36530,10/9/2022,5826.08
36530,10/10/2022,6587.44
36530,10/11/2022,6258.65
36530,10/12/2022,5406.14
36530,10/13/2022,6425.87
36530,10/14/2022,5831.89
36530,10/15/2022,5834.57
36530,10/16/2022,5467.34
36530,10/17/2022,4302.02
36530,10/18/2022,5999.02
36530,10/19/2022,6326.67
36530,10/20/2022,6554.99
36530,10/21/2022,8747.44
36530,10/22/2022,7490.56
36530,10/23/2022,5154.24
36530,10/24/2022,6210.28
36530,10/25/2022,5592.4
36530,10/26/2022,5691.91
36530,10/27/2022,6457.5
36530,10/28/2022,7287.32
36530,10/29/2022,4875.64
36530,10/30/2022,4709.32
36530,10/31/2022,5236.76
36530,11/1/2022,4995.23
36530,11/2/2022,5142.04
36530,11/3/2022,6348.69
36530,11/4/2022,4580.08
36530,11/5/2022,3126.36
36530,11/6/2022,2947.91
36530,11/7/2022,4465.07
36530,11/8/2022,6431.77
36530,11/9/2022,5480.73
36530,11/10/2022,5672.6
36530,11/11/2022,5273.44
36530,11/12/2022,4419.76
36530,11/13/2022,4267.67
36530,11/14/2022,4947.27
36530,11/15/2022,4733.94
36530,11/16/2022,5068.71
36530,11/17/2022,6175.68
36530,11/18/2022,6216.1
36530,11/19/2022,5923.65
36530,11/20/2022,4070.65
36530,11/21/2022,5477.27
36530,11/22/2022,4739.35
36530,11/23/2022,4576.57
36530,11/25/2022,5534.48
36530,11/26/2022,5979.86
36530,11/27/2022,3376.77
36530,11/28/2022,4062.26
36530,11/29/2022,4357.69
36530,11/30/2022,5033.86
36530,12/1/2022,6099.67
36530,12/2/2022,5665.5
36530,12/3/2022,6170.76
36530,12/4/2022,3498.7
36530,12/5/2022,4164.92
36530,12/6/2022,5413.15
36530,12/7/2022,5712.36
36530,12/8/2022,5890.68
36530,12/9/2022,6536.47
36530,12/10/2022,6180.24
36530,12/11/2022,6061.89
36530,12/12/2022,5215.3
36530,12/13/2022,5199.93
36530,12/14/2022,5707.41
36530,12/15/2022,5950.56
36530,12/16/2022,6101.47
36530,12/17/2022,5743.72
36530,12/18/2022,5144.34
36530,12/19/2022,6032.51
36530,12/20/2022,5740.87
36530,12/21/2022,5525.23
36530,12/22/2022,3086.54
36530,12/23/2022,4453
36530,12/24/2022,3598.08
36530,12/26/2022,4788.15
36530,12/27/2022,4462.1
36530,12/28/2022,5159.13
36530,12/29/2022,5372.62
36530,12/30/2022,6782.38
36530,12/31/2022,5732.63
36530,1/1/2023,4560.78
36530,1/2/2023,5283.72
36530,1/3/2023,4736.73
36530,1/4/2023,5727.55
36530,1/5/2023,4960.89
36530,1/6/2023,6344.03
36530,1/7/2023,5985.31
36530,1/8/2023,4652.16
36530,1/9/2023,5421.47
36530,1/10/2023,5355.61
36530,1/11/2023,4279.45
36530,1/12/2023,5739.15
36530,1/13/2023,6222.04
36530,1/14/2023,6067.81
36530,1/15/2023,4936.94
36530,1/16/2023,5664.35
36530,1/17/2023,4603.71
36530,1/18/2023,4599.03
36530,1/19/2023,6230.66
36530,1/20/2023,5738.14
36530,1/21/2023,5497.68
36530,1/22/2023,4855.25
36530,1/23/2023,5193.9
36530,1/24/2023,5406.22
36530,1/25/2023,4835.05
36530,1/26/2023,5781.22
36530,1/27/2023,6230.98
36530,1/28/2023,6029.78
36530,1/29/2023,4119.52
36530,1/30/2023,4112.6
36530,1/31/2023,4623.85
36530,2/1/2023,5460.06
36530,2/2/2023,5919.05
36530,2/3/2023,7134.58
36530,2/4/2023,5883.84
36530,2/5/2023,3206.93
36530,2/6/2023,5589.96
36530,2/7/2023,5031.29
36530,2/8/2023,5143.61
36530,2/9/2023,5919.24
36530,2/10/2023,6499.27
36530,2/11/2023,2936.95
36530,2/12/2023,4310.1
36530,2/13/2023,4793.36
36530,2/14/2023,4722.08
36530,2/15/2023,4952.5
36530,2/16/2023,5984.51
36530,2/17/2023,5990.81
36530,2/18/2023,6247.24
36530,2/19/2023,5824.86
36530,2/20/2023,5931.19
36530,2/21/2023,5465.36
36530,2/22/2023,3910.84
36530,2/23/2023,6490.87
36530,2/24/2023,6851.26
36530,2/25/2023,6371.91
36530,2/26/2023,6843.16
36530,2/27/2023,5791.24
36530,2/28/2023,5214.66
36530,3/1/2023,4539.84
36530,3/2/2023,5995.76
36530,3/3/2023,6751.06
36530,3/4/2023,6427.29
36530,3/5/2023,6522.44
36530,3/6/2023,5223.35
36530,3/7/2023,4919.57
36530,3/8/2023,6236.73
36530,3/9/2023,6013.66
36530,3/10/2023,7293.37
36530,3/11/2023,6406.21
36530,3/12/2023,5408.13
36530,3/13/2023,4804.95
36530,3/14/2023,5405.05
36530,3/15/2023,6544.36
36530,3/16/2023,6372.15
36530,3/17/2023,7140.94
36530,3/18/2023,5940.25
36530,3/19/2023,5664.83
36530,3/20/2023,4931.73
36530,3/21/2023,4877.58
36530,3/22/2023,3945.39
36530,3/23/2023,5470.33
36530,3/24/2023,6834.78
36530,3/25/2023,7413.82
36530,3/26/2023,4933.27
36530,3/27/2023,5521.89
36530,3/28/2023,5893.99
36530,3/29/2023,5988.02
36530,3/30/2023,5864.94
36530,3/31/2023,6087.14
36530,4/1/2023,6511.42
36530,4/2/2023,5413.18
36530,4/3/2023,5083.46
36530,4/4/2023,5540.37
36530,4/5/2023,5200
36530,4/6/2023,5042.86
36530,4/7/2023,6782.26
36530,4/8/2023,6160.01
36530,4/9/2023,4626.28
36530,4/10/2023,5402.09
36530,4/11/2023,5616.19
36530,4/12/2023,6002.63
36530,4/13/2023,5554.68
36530,4/14/2023,7256.54
36530,4/15/2023,6859.59
36530,4/16/2023,6186.65
36530,4/17/2023,6106.01
36530,4/18/2023,5349.61
36530,4/19/2023,5773.77
36530,4/20/2023,6417.59
36530,4/21/2023,6619.38
36530,4/22/2023,6617.34
36530,4/23/2023,4993.94
36530,4/24/2023,5038.2
36530,4/25/2023,4896.66
36530,4/26/2023,5622.93
36530,4/27/2023,6119.26
36530,4/28/2023,7016.11
36530,4/29/2023,6052.87
36530,4/30/2023,4934.73
36530,5/1/2023,5217.11
36530,5/2/2023,5280.67
36530,5/3/2023,5239.75
36530,5/4/2023,6177
36530,5/5/2023,6790.1
36530,5/6/2023,6815.88
36530,5/7/2023,4788.05
36530,5/8/2023,5261.31
36530,5/9/2023,5345.71
36530,5/10/2023,5197.03
36530,5/11/2023,5025.57
36530,5/12/2023,5147.82
36530,5/13/2023,7020
36530,5/14/2023,4947.28
36530,5/15/2023,5404.6
36530,5/16/2023,5482.9
36530,5/17/2023,5404.14
36530,5/18/2023,5968.61
36530,5/19/2023,7183.93
36530,5/20/2023,6372.54
36530,5/21/2023,6324.92
36530,5/22/2023,5722.76
36530,5/23/2023,4160.89
36530,5/24/2023,6205.45
36530,5/25/2023,6136.15
36530,5/26/2023,5756.48
36530,5/27/2023,6652.65
36530,5/28/2023,4706.94
36530,5/29/2023,5081.91
36530,5/30/2023,5738.29
36530,5/31/2023,6117.96
36530,6/1/2023,6214.01
36530,6/2/2023,7490.46
36530,6/3/2023,5687.13
36530,6/4/2023,4007.52
36530,6/5/2023,5973.04
36530,6/6/2023,5297.55
36530,6/7/2023,5382.67
36530,6/8/2023,5785.94
36530,6/9/2023,7182.4
36530,6/10/2023,6676.89
36530,6/11/2023,5443.36
36530,6/12/2023,6015.89
36530,6/13/2023,6308.36
36530,6/14/2023,6135.22
36530,6/15/2023,6327.42
36530,6/16/2023,7409.3
36530,6/17/2023,6204.94
36530,6/18/2023,5913.6
36530,6/19/2023,6004.08
36530,6/20/2023,5742.66
36530,6/21/2023,6040.88
36530,6/22/2023,6552.96
36530,6/23/2023,7564.6
36530,6/24/2023,6474.32
36530,6/25/2023,6022.67
36530,6/26/2023,6270.96
36530,6/27/2023,6199.3
36530,6/28/2023,5698.32
36530,6/29/2023,3856.22
36530,6/30/2023,9280.64
36530,7/1/2023,7245.68
36530,7/2/2023,8276.03
36530,7/3/2023,8531.87
36530,7/4/2023,6664.72
36530,7/5/2023,6173.3
36530,7/6/2023,6819.06
36530,7/7/2023,8166.09
36530,7/8/2023,6723.74
36530,7/9/2023,6301.54
36530,7/10/2023,5793.94
36530,7/11/2023,5748.71
36530,7/12/2023,5997.24
36530,7/13/2023,6623.72
36530,7/14/2023,7122.53
36530,7/15/2023,6999.31
36530,7/16/2023,6099.17
36530,7/17/2023,5684
36530,7/18/2023,6192.18
36530,7/19/2023,6698.16
36530,7/20/2023,6634
36530,7/21/2023,7262.68
36530,7/22/2023,7204.04
36530,7/23/2023,5072.3
36530,7/24/2023,5929.76
36530,7/25/2023,6638.88
36530,7/26/2023,5802.56
36530,7/27/2023,6463.67
36530,7/28/2023,6781.93
36530,7/29/2023,6542.96
36530,7/30/2023,5645.55
36530,7/31/2023,6716.61
36530,8/1/2023,6172.87
36530,8/2/2023,4920.37
36530,8/3/2023,6749.72
36530,8/4/2023,8539.96
36530,8/5/2023,5546.41
36530,8/6/2023,3894.57
36530,8/7/2023,6033.56
36530,8/8/2023,5873.12
36530,8/9/2023,5351.2
36530,8/10/2023,6064.66
36530,8/11/2023,5729.11
36530,8/12/2023,6469.84
36530,8/13/2023,3092.33
36530,8/14/2023,5704.64
36530,8/15/2023,5683.78
36530,8/16/2023,5311.05
36530,8/17/2023,6347.8
36530,8/18/2023,7590.89
36530,8/19/2023,6980.13
36530,8/20/2023,5739.78
36530,8/21/2023,5474.88
36530,8/22/2023,5192.69
36530,8/23/2023,5164.87
36530,8/24/2023,5536.33
36530,8/25/2023,6750.73
36530,8/26/2023,6762.92
36530,8/27/2023,5901.77
36530,8/28/2023,5055.97
36530,8/29/2023,5164.7
36530,8/30/2023,5763.94
36530,8/31/2023,6341.03
36530,9/1/2023,8467.94
36530,9/2/2023,7292.19
36530,9/3/2023,6001.36
36530,9/4/2023,3300.81
36530,9/5/2023,5635.41
36530,9/6/2023,5254.9
36530,9/7/2023,5923.97
36530,9/8/2023,7960.55
36530,9/9/2023,7122.89
36530,9/10/2023,6293.03
36530,9/11/2023,5949.19
36530,9/12/2023,5216.33
36530,9/13/2023,5526.99
36530,9/14/2023,4919.02
36530,9/15/2023,7522
36530,9/16/2023,6760.18
36530,9/17/2023,5839.52
36530,9/18/2023,5227.85
36530,9/19/2023,5566.19
36530,9/20/2023,5337.35
36530,9/21/2023,5814.56
36530,9/22/2023,6636.44
36530,9/23/2023,6152.43
36530,9/24/2023,5365.98
36530,9/25/2023,4166.61
36530,9/26/2023,5088.88
36530,9/27/2023,5109.52
36530,9/28/2023,6046.06
36530,9/29/2023,6245.19
36530,9/30/2023,6445.07
36530,10/1/2023,3594.88
36530,10/2/2023,4703.07
36530,10/3/2023,4942.35
36530,10/4/2023,5357.32
36530,10/5/2023,5357.21
36530,10/6/2023,6010.28
36530,10/7/2023,5271.7
36530,10/8/2023,4039.33
36530,10/9/2023,4740.09
36530,10/10/2023,4598.96
36530,10/11/2023,5098.07
36530,10/12/2023,5554.35
36530,10/13/2023,6399.13
36530,10/14/2023,5822.33
36530,10/15/2023,5158.35
36530,10/16/2023,4874.36
36530,10/17/2023,4894.53
36530,10/18/2023,5348.41
36530,10/19/2023,5101.28
36530,10/20/2023,5995.22
36530,10/21/2023,6535.67
36530,10/22/2023,5157.15
36530,10/23/2023,4788.29
36530,10/24/2023,5208.58
36530,10/25/2023,5258.6
36530,10/26/2023,6078.99
36530,10/27/2023,6953.63
36530,10/28/2023,6535.23
36530,10/29/2023,4951.27
36530,10/30/2023,5579.85
36530,10/31/2023,5281.98
36530,11/1/2023,4822.51
36530,11/2/2023,5908.73
36530,11/3/2023,5618.08
36530,11/4/2023,6080.4
36530,11/5/2023,3924.52
36530,11/6/2023,5004.93
36530,11/7/2023,5343.39
36530,11/8/2023,5080.2
36530,11/9/2023,5260.7
36530,11/10/2023,6362.78
36530,11/11/2023,5559.02
36530,11/12/2023,4683.33
36530,11/13/2023,4586.79
36530,11/14/2023,4496.99
36530,11/15/2023,4435.12
36530,11/16/2023,4785.58
36530,11/17/2023,4454.94
36530,11/18/2023,5436.32
36530,11/19/2023,4583.34
36530,11/20/2023,5110.9
36530,11/21/2023,5161.94
36530,11/22/2023,6423.95
36530,11/24/2023,5220.88
36530,11/25/2023,5042.35
36530,11/26/2023,4707.15
36530,11/27/2023,4957.01
36530,11/28/2023,4700.86
36530,11/29/2023,5445.5
36530,11/30/2023,5613.34
36530,12/1/2023,6446.45
36530,12/2/2023,6603.63
36530,12/3/2023,5670.55
36530,12/4/2023,4847.66
36530,12/5/2023,4658.33
36530,12/6/2023,5442.82
36530,12/7/2023,5844.69
36530,12/8/2023,6604.01
36530,12/9/2023,5841.73
36530,12/10/2023,4888.07
36530,12/11/2023,5058.32
36530,12/12/2023,4640.13
36530,12/13/2023,5195.37
36530,12/14/2023,5584.85
36530,12/15/2023,6527.55
36530,12/16/2023,5658.14
36530,12/17/2023,5220.84
36530,12/18/2023,4569.54
36530,12/19/2023,5871.47
36530,12/20/2023,6209.44
36530,12/21/2023,6656.03
36530,12/22/2023,7535.2
36530,12/23/2023,6279.91
